,matchId,Eid,Min,Event,Detail,Team,Player,POS,PlayerIn,PosPI,PlayerOut,PosPO
272,2036292,213,61',Play,Kolo Muani (France) takes a direct free-kick.,France,Kolo Muani,,,,,
273,2036292,215,61',Play,De Roon (Netherlands) concedes a free-kick for a foul on Rabiot (France).,Netherlands,De Roon,,,,,
274,2036292,217,60',Play,Koundé (France) takes a direct free-kick.,France,Koundé,,,,,
275,2036292,219,60',Play,Depay (Netherlands) concedes a free-kick for a foul on Koundé (France).,Netherlands,Depay,,,,,
276,2036292,221,59',Play,Cillessen (Netherlands) takes an indirect free-kick.,Netherlands,Cillessen,,,,,
277,2036292,223,59',Play,Kolo Muani (France) is flagged for offside.,France,Kolo Muani,,,,,
278,2036292,225,59',Play,Berghuis (Netherlands) delivers the corner.,Netherlands,Berghuis,,,,,
279,2036292,227,58',Play,Maignan (France) blocks a shot.,France,Maignan,,,,,
280,2036292,229,58',Play,Depay (Netherlands) has an attempt on goal.,Netherlands,Depay,,,,,
281,2036292,235,56',Play,Tchouameni (France) commits a foul.,France,Tchouameni,,,,,
282,2036292,240,55',Play,T. Hernández (France) takes a direct free-kick.,France,T. Hernández,,,,,
283,2036292,242,55',Play,Geertruida (Netherlands) concedes a free-kick for a foul on Mbappé (France).,Netherlands,Geertruida,,,,,
284,2036292,245,52',Play,Cillessen (Netherlands) makes a save.,Netherlands,Cillessen,,,,,
285,2036292,247,52',Play,Mbappé (France) has an effort on goal.,France,Mbappé,,,,,
286,2036292,250,51',Play,Tchouameni (France) takes a direct free-kick.,France,Tchouameni,,,,,
287,2036292,252,51',Play,Berghuis (Netherlands) concedes a free-kick for a foul on T. Hernández (France).,Netherlands,Berghuis,,,,,
288,2036292,255,46',Play,Tchouameni (France) takes a direct free-kick.,France,Tchouameni,,,,,
289,2036292,257,46',Play,Simons (Netherlands) concedes a free-kick for a foul on Tchouameni (France).,Netherlands,Simons,,,,,
290,2036292,270,45'+ 2,Play,Depay (Netherlands) takes a direct free-kick.,Netherlands,Depay,,,,,
291,2036292,273,45'+ 1,Play,Kolo Muani (France) is penalised for a foul on Van Dijk (Netherlands).,France,Kolo Muani,,,,,
292,2036292,276,45'+ 1,Play,Geertruida (Netherlands) takes a direct free-kick.,Netherlands,Geertruida,,,,,
293,2036292,279,45',Yellow Card,,France,Adrien Rabiot,Midfielder,,,,
294,2036292,284,45',Play,Rabiot (France) concedes a free-kick for a foul on De Roon (Netherlands).,France,Rabiot,,,,,
295,2036292,287,44',Play,Upamecano (France) takes a direct free-kick.,France,Upamecano,,,,,
296,2036292,289,44',Play,Geertruida (Netherlands) is penalised for a foul on Mbappé (France).,Netherlands,Geertruida,,,,,
297,2036292,291,43',Play,Upamecano (France) takes a direct free-kick.,France,Upamecano,,,,,
298,2036292,293,43',Play,Weghorst (Netherlands) is penalised for a foul on T. Hernández (France).,Netherlands,Weghorst,,,,,
299,2036292,296,40',Play,Depay (Netherlands) takes a direct free-kick.,Netherlands,Depay,,,,,
300,2036292,298,39',Play,Tchouameni (France) commits a foul.,France,Tchouameni,,,,,
301,2036292,303,36',Play,Tchouameni (France) misses the target.,France,Tchouameni,,,,,
302,2036292,305,36',Play,Griezmann (France) delivers the corner.,France,Griezmann,,,,,
303,2036292,307,36',Play,Cillessen (Netherlands) blocks a shot.,Netherlands,Cillessen,,,,,
304,2036292,309,36',Play,Konaté (France) has an attempt on goal.,France,Konaté,,,,,
305,2036292,312,36',Play,Coman (France) has a shot blocked.,France,Coman,,,,,
306,2036292,314,36',Play,Depay (Netherlands) makes a save.,Netherlands,Depay,,,,,
307,2036292,316,36',Play,Griezmann (France) takes a direct free-kick.,France,Griezmann,,,,,
308,2036292,318,35',Play,Weghorst (Netherlands) concedes a free-kick for a foul on Rabiot (France).,Netherlands,Weghorst,,,,,
309,2036292,320,35',Play,Griezmann (France) delivers the corner.,France,Griezmann,,,,,
310,2036292,331,33',Substitution,,Netherlands,,,Koeman responds to his side's difficulties by making an early change.,Kenneth Taylor,Midfielder,Wout Weghorst
311,2036292,339,33',Play,Depay (Netherlands) misses the target.,Netherlands,Depay,,,,,
312,2036292,344,30',Play,Mbappé (France) misses the target.,France,Mbappé,,,,,
313,2036292,347,28',Play,Cillessen (Netherlands) takes an indirect free-kick.,Netherlands,Cillessen,,,,,
314,2036292,349,28',Play,Kolo Muani (France) concedes a free-kick for a foul on Van Dijk (Netherlands).,France,Kolo Muani,,,,,
315,2036292,357,21',Goal,,France,Kylian Mbappé,Forward,,,,
316,2036292,363,21',Play,Assist by Tchouameni (France),France,Assist by Tchouameni,,,,,
317,2036292,371,20',Play,Maignan (France) makes a save.,France,Maignan,,,,,
318,2036292,373,20',Play,Wijnaldum (Netherlands) has an attempt on goal.,Netherlands,Wijnaldum,,,,,
319,2036292,376,18',Play,Wijnaldum (Netherlands) misses the target.,Netherlands,Wijnaldum,,,,,
320,2036292,378,17',Play,De Roon (Netherlands) takes a direct free-kick.,Netherlands,De Roon,,,,,
321,2036292,380,17',Play,Upamecano (France) is penalised for a foul on Depay (Netherlands).,France,Upamecano,,,,,
322,2036292,382,16',Play,T. Hernández (France) takes a direct free-kick.,France,T. Hernández,,,,,
323,2036292,384,16',Play,De Roon (Netherlands) concedes a free-kick for a foul on Griezmann (France).,Netherlands,De Roon,,,,,
324,2036292,387,15',Play,Depay (Netherlands) has a shot blocked.,Netherlands,Depay,,,,,
325,2036292,389,15',Play,Upamecano (France) makes a save.,France,Upamecano,,,,,
326,2036292,401,10',Play,Maignan (France) makes a save.,France,Maignan,,,,,
327,2036292,403,10',Play,Wijnaldum (Netherlands) has an attempt on goal.,Netherlands,Wijnaldum,,,,,
328,2036292,405,9',Play,Berghuis (Netherlands) takes the corner.,Netherlands,Berghuis,,,,,
329,2036292,408,8',Goal,,France,Dayot Upamecano,Defender,,,,
330,2036292,414,8',Play,Griezmann (France) takes a direct free-kick.,France,Griezmann,,,,,
331,2036292,416,7',Play,Geertruida (Netherlands) concedes a free-kick for a foul on Kolo Muani (France).,Netherlands,Geertruida,,,,,
332,2036292,418,6',Play,Konaté (France) takes a direct free-kick.,France,Konaté,,,,,
333,2036292,420,6',Play,Simons (Netherlands) concedes a free-kick for a foul on Kolo Muani (France).,Netherlands,Simons,,,,,
334,2036292,422,5',Play,Simons (Netherlands) misses the target.,Netherlands,Simons,,,,,
335,2036292,424,5',Play,Depay (Netherlands) takes the corner.,Netherlands,Depay,,,,,
336,2036292,427,2',Play,Assist by Mbappé (France),France,Assist by Mbappé,,,,,
337,2036292,429,2',Goal,,France,Antoine Griezmann,Forward,,,,
338,2036293,0,90'+ 3,Play,Mavropanos (Greece) misses the target.,Greece,Mavropanos,,,,,
339,2036293,3,90'+ 3,Play,Mantalos (Greece) delivers the corner.,Greece,Mantalos,,,,,
340,2036293,6,90'+ 2,Play,Mantalos (Greece) takes the corner.,Greece,Mantalos,,,,,
341,2036293,9,90'+ 1,Play,Baldock (Greece) takes a direct free-kick.,Greece,Baldock,,,,,
342,2036293,12,90'+ 1,Play,Konstantelias (Greece) delivers the corner.,Greece,Konstantelias,,,,,
343,2036293,16,90'+ 1,Play,Coleing (Gibraltar) makes a save.,Gibraltar,Coleing,,,,,
344,2036293,19,90'+ 1,Play,Konstantelias (Greece) has an attempt on goal.,Greece,Konstantelias,,,,,
345,2036293,22,90',Play,Vlachodimos (Greece) takes an indirect free-kick.,Greece,Vlachodimos,,,,,
346,2036293,24,90',Play,J. Chipolina (Gibraltar) is adjudged to be in an offside position.,Gibraltar,J. Chipolina,,,,,
347,2036293,26,90',Play,Walker (Gibraltar) takes a direct free-kick.,Gibraltar,Walker,,,,,
348,2036293,28,89',Play,Siopis (Greece) concedes a free-kick for a foul on Styche (Gibraltar).,Greece,Siopis,,,,,
349,2036293,30,85',Substitution,,Greece,,,Kostas Tsimikas,Defender,Dimitris Giannoulis,Defender
350,2036293,37,85',Substitution,,Greece,,,Giorgos Masouras,Forward,Tasos Chatzigiovanis,Forward
351,2036293,44,87',Play,Vlachodimos (Greece) takes a direct free-kick.,Greece,Vlachodimos,,,,,
352,2036293,46,85',Substitution,,Gibraltar,,,Kian Ronan,Midfielder,Joseph Chipolina,Defender
353,2036293,53,85',Substitution,,Gibraltar,,,Ethan Britto,Defender,Ethan Jolley,Defender
354,2036293,60,85',Substitution,,Gibraltar,,,Lee Casciaro,Forward,Reece Styche,Forward
355,2036293,67,86',Play,J. Coombes (Gibraltar) is penalised for a foul on Hatzidiakos (Greece).,Gibraltar,J. Coombes,,,,,
356,2036293,69,86',Play,J. Chipolina (Gibraltar) takes a direct free-kick.,Gibraltar,J. Chipolina,,,,,
357,2036293,71,84',Play,Siopis (Greece) is penalised for a foul on Britto (Gibraltar).,Greece,Siopis,,,,,
358,2036293,73,84',Play,Coleing (Gibraltar) blocks a shot.,Gibraltar,Coleing,,,,,
359,2036293,75,84',Play,Tsimikas (Greece) has an effort on goal.,Greece,Tsimikas,,,,,
360,2036293,77,83',Play,Masouras (Greece) misses the target.,Greece,Masouras,,,,,
361,2036293,79,82',Play,Mavropanos (Greece) misses the target.,Greece,Mavropanos,,,,,
362,2036293,81,82',Play,Tsimikas (Greece) takes the corner.,Greece,Tsimikas,,,,,
363,2036293,83,82',Play,Tsimikas (Greece) takes the corner.,Greece,Tsimikas,,,,,
364,2036293,85,80',Play,Vlachodimos (Greece) blocks a shot.,Greece,Vlachodimos,,,,,
365,2036293,87,80',Play,Walker (Gibraltar) has an attempt on goal.,Gibraltar,Walker,,,,,
366,2036293,89,78',Play,Fortounis (Greece) has a shot blocked.,Greece,Fortounis,,,,,
367,2036293,91,75',Play,Pavlidis (Greece) misses the target.,Greece,Pavlidis,,,,,
368,2036293,93,74',Play,Walker (Gibraltar) takes a direct free-kick.,Gibraltar,Walker,,,,,
369,2036293,95,74',Play,Siopis (Greece) is penalised for a foul on J. Coombes (Gibraltar).,Greece,Siopis,,,,,
370,2036293,97,74',Play,Tsimikas (Greece) delivers the corner.,Greece,Tsimikas,,,,,
371,2036293,99,73',Play,Mantalos (Greece) hits the woodwork.,Greece,Mantalos,,,,,
372,2036293,101,71',Yellow Card,,Greece,Kostas Tsimikas,Defender,,,,
373,2036293,106,72',Play,Vlachodimos (Greece) takes an indirect free-kick.,Greece,Vlachodimos,,,,,
374,2036293,108,72',Play,J. Coombes (Gibraltar) is flagged for offside.,Gibraltar,J. Coombes,,,,,
375,2036293,110,70',Substitution,,Greece,,,Anastasios Bakasetas,Midfielder,Kostas Fortounis,Midfielder
376,2036293,117,72',Play,Walker (Gibraltar) takes a direct free-kick.,Gibraltar,Walker,,,,,
377,2036293,119,71',Play,Tsimikas (Greece) is penalised for a foul on Sergeant (Gibraltar).,Greece,Tsimikas,,,,,
378,2036293,121,70',Play,Pavlidis (Greece) hits the woodwork.,Greece,Pavlidis,,,,,
379,2036293,123,69',Play,Bakasetas (Greece) takes the corner.,Greece,Bakasetas,,,,,
380,2036293,125,68',Play,Coleing (Gibraltar) blocks a shot.,Gibraltar,Coleing,,,,,
381,2036293,127,68',Play,Masouras (Greece) has an effort on goal.,Greece,Masouras,,,,,
382,2036293,129,67',Play,Coleing (Gibraltar) takes an indirect free-kick.,Gibraltar,Coleing,,,,,
383,2036293,131,67',Play,Masouras (Greece) is adjudged to be in an offside position.,Greece,Masouras,,,,,
384,2036293,133,65',Play,Tsimikas (Greece) takes a direct free-kick.,Greece,Tsimikas,,,,,
385,2036293,135,65',Play,Sergeant (Gibraltar) concedes a free-kick for a foul on Konstantelias (Greece).,Gibraltar,Sergeant,,,,,
386,2036293,137,64',Play,Coleing (Gibraltar) takes a direct free-kick.,Gibraltar,Coleing,,,,,
387,2036293,139,62',Substitution,,Greece,,,Dimitris Pelkas,Midfielder,Ioannis Konstantelias,Midfielder
388,2036293,146,62',Substitution,,Greece,,,Giorgos Giakoumakis,Forward,Vangelis Pavlidis,Forward
389,2036293,153,64',Play,Tsimikas (Greece) commits a foul.,Greece,Tsimikas,,,,,
390,2036293,155,62',Substitution,,Gibraltar,,,Graeme Torrilla,Midfielder,Aymen Mouelhi,Defender
391,2036293,162,62',Substitution,,Gibraltar,,,Julian Valarino,Midfielder,Jamie Coombes,Forward
392,2036293,169,58',Goal,,Greece,Midfielder,58',,,,
393,2036293,174,58',Play,Assist by Mantalos (Greece),Greece,Assist by Mantalos,,,,,
394,2036293,176,52',Play,Bernardo Lopes (Gibraltar) takes a direct free-kick.,Gibraltar,Bernardo Lopes,,,,,
395,2036293,178,52',Play,Siopis (Greece) concedes a free-kick for a foul on L. Casciaro (Gibraltar).,Greece,Siopis,,,,,
396,2036293,180,52',Play,Bakasetas (Greece) takes the corner.,Greece,Bakasetas,,,,,
397,2036293,182,51',Play,Bernardo Lopes (Gibraltar) takes a direct free-kick.,Gibraltar,Bernardo Lopes,,,,,
398,2036293,184,50',Play,Tsimikas (Greece) concedes a free-kick for a foul on Torrilla (Gibraltar).,Greece,Tsimikas,,,,,
399,2036293,186,50',Play,Bakasetas (Greece) has a shot blocked.,Greece,Bakasetas,,,,,
400,2036293,188,50',Play,Torrilla (Gibraltar) makes a save.,Gibraltar,Torrilla,,,,,
401,2036293,190,47',Play,Valarino (Gibraltar) blocks a shot.,Gibraltar,Valarino,,,,,
402,2036293,192,47',Play,Pelkas (Greece) has a shot blocked.,Greece,Pelkas,,,,,
403,2036293,195,47',Play,L. Casciaro (Gibraltar) is penalised for a foul on Tsimikas (Greece).,Gibraltar,L. Casciaro,,,,,
404,2036293,198,45',Goal,,Greece,Midfielder,+1 Added time,,,,
405,2036293,204,45',Play,Assist by Pelkas (Greece),Greece,Assist by Pelkas,,,,,
406,2036293,206,45',Play,Bakasetas (Greece) has a shot blocked.,Greece,Bakasetas,,,,,
407,2036293,208,45',Play,Bernardo Lopes (Gibraltar) blocks a shot.,Gibraltar,Bernardo Lopes,,,,,
408,2036293,210,42',Play,Bakasetas (Greece) misses the target.,Greece,Bakasetas,,,,,
409,2036293,212,41',Play,Coleing (Gibraltar) makes a save.,Gibraltar,Coleing,,,,,
410,2036293,214,41',Play,Mantalos (Greece) has an effort on goal.,Greece,Mantalos,,,,,
411,2036293,216,39',Play,Bernardo Lopes (Gibraltar) takes an indirect free-kick.,Gibraltar,Bernardo Lopes,,,,,
412,2036293,218,39',Play,Masouras (Greece) is flagged for offside.,Greece,Masouras,,,,,
413,2036293,220,38',Play,Coleing (Gibraltar) blocks a shot.,Gibraltar,Coleing,,,,,
414,2036293,222,38',Play,Mantalos (Greece) has a shot blocked.,Greece,Mantalos,,,,,
415,2036293,224,38',Play,Baldock (Greece) takes a direct free-kick.,Greece,Baldock,,,,,
416,2036293,226,37',Play,Bernardo Lopes (Gibraltar) concedes a free-kick for a foul on Giakoumakis (Greece).,Gibraltar,Bernardo Lopes,,,,,
417,2036293,228,37',Play,Coleing (Gibraltar) takes a direct free-kick.,Gibraltar,Coleing,,,,,
418,2036293,230,36',Play,Giakoumakis (Greece) is penalised for a foul on Sergeant (Gibraltar).,Greece,Giakoumakis,,,,,
419,2036293,232,36',Play,Pelkas (Greece) hits the woodwork.,Greece,Pelkas,,,,,
420,2036293,234,35',Play,Giakoumakis (Greece) has a shot blocked.,Greece,Giakoumakis,,,,,
421,2036293,236,35',Play,R. Chipolina (Gibraltar) makes a save.,Gibraltar,R. Chipolina,,,,,
422,2036293,238,34',Play,Mantalos (Greece) misses the target.,Greece,Mantalos,,,,,
423,2036293,240,34',Play,Masouras (Greece) has a shot blocked.,Greece,Masouras,,,,,
424,2036293,242,34',Play,Olivero (Gibraltar) blocks a shot.,Gibraltar,Olivero,,,,,
425,2036293,244,30',Play,Giakoumakis (Greece) misses the target.,Greece,Giakoumakis,,,,,
426,2036293,246,30',Play,Tsimikas (Greece) takes the corner.,Greece,Tsimikas,,,,,
427,2036293,248,29',Play,Bakasetas (Greece) has a shot blocked.,Greece,Bakasetas,,,,,
428,2036293,250,29',Play,R. Chipolina (Gibraltar) blocks a shot.,Gibraltar,R. Chipolina,,,,,
429,2036293,252,28',Play,Mavropanos (Greece) takes a direct free-kick.,Greece,Mavropanos,,,,,
430,2036293,254,27',Play,Britto (Gibraltar) concedes a free-kick for a foul on Hatzidiakos (Greece).,Gibraltar,Britto,,,,,
431,2036293,256,27',Play,Bernardo Lopes (Gibraltar) takes a direct free-kick.,Gibraltar,Bernardo Lopes,,,,,
432,2036293,258,27',Play,Baldock (Greece) is penalised for a foul on Britto (Gibraltar).,Greece,Baldock,,,,,
433,2036293,260,25',Play,Walker (Gibraltar) takes a direct free-kick.,Gibraltar,Walker,,,,,
434,2036293,262,25',Play,Siopis (Greece) concedes a free-kick for a foul on Valarino (Gibraltar).,Greece,Siopis,,,,,
435,2036293,264,23',Play,Giakoumakis (Greece) misses the target.,Greece,Giakoumakis,,,,,
436,2036293,266,23',Play,Bernardo Lopes (Gibraltar) takes a direct free-kick.,Gibraltar,Bernardo Lopes,,,,,
437,2036293,268,23',Play,Siopis (Greece) is penalised for a foul on Walker (Gibraltar).,Greece,Siopis,,,,,
438,2036293,270,19',Play,Bakasetas (Greece) delivers the corner.,Greece,Bakasetas,,,,,
439,2036293,272,18',Play,Tsimikas (Greece) delivers the corner.,Greece,Tsimikas,,,,,
440,2036293,274,16',Play,Mantalos (Greece) misses the target.,Greece,Mantalos,,,,,
441,2036293,276,11',Goal,,Greece,Forward,11',,,,
442,2036293,281,11',Play,Assist by Baldock (Greece),Greece,Assist by Baldock,,,,,
443,2036293,283,10',Play,Sergeant (Gibraltar) takes a direct free-kick.,Gibraltar,Sergeant,,,,,
444,2036293,285,9',Play,Bakasetas (Greece) concedes a free-kick for a foul on Britto (Gibraltar).,Greece,Bakasetas,,,,,
445,2036293,287,9',Play,Bakasetas (Greece) misses the target.,Greece,Bakasetas,,,,,
446,2036293,289,6',Play,Giakoumakis (Greece) misses the target.,Greece,Giakoumakis,,,,,
447,2036293,291,6',Play,Tsimikas (Greece) delivers the corner.,Greece,Tsimikas,,,,,
448,2036293,293,3',Play,Torrilla (Gibraltar) takes a direct free-kick.,Gibraltar,Torrilla,,,,,
449,2036293,295,3',Play,Tsimikas (Greece) is penalised for a foul on Valarino (Gibraltar).,Greece,Tsimikas,,,,,
450,2036293,297,2',Play,Sergeant (Gibraltar) makes a save.,Gibraltar,Sergeant,,,,,
451,2036293,299,2',Play,Giakoumakis (Greece) has a shot blocked.,Greece,Giakoumakis,,,,,
452,2036294,1,90'+ 5,Play,Retegui (Italy) misses the target.,Italy,Retegui,,,,,
453,2036294,4,90'+ 2,Play,Pickford (England) takes a direct free-kick.,England,Pickford,,,,,
454,2036294,7,90'+ 2,Yellow Card,,Italy,Francesco Acerbi,Defender,,,,
455,2036294,13,90'+ 2,Play,Acerbi (Italy) concedes a free-kick for a foul on Kane (England).,Italy,Acerbi,,,,,
456,2036294,16,90',Play,Tonali (Italy) delivers the corner.,Italy,Tonali,,,,,
457,2036294,19,89',Play,Tonali (Italy) delivers the corner.,Italy,Tonali,,,,,
458,2036294,25,88',Substitution,,Italy,,,Marco Verratti,Midfielder,Gianluca Scamacca,Forward
459,2036294,32,87',Play,Pickford (England) takes a direct free-kick.,England,Pickford,,,,,
460,2036294,34,86',Play,Verratti (Italy) is penalised for a foul on Gallagher (England).,Italy,Verratti,,,,,
461,2036294,39,85',Substitution,,England,,,Jude Bellingham,Midfielder,Conor Gallagher,Midfielder
462,2036294,46,85',Substitution,,England,,,Bukayo Saka,Forward,Reece James,Defender
463,2036294,56,82',Play,Verratti (Italy) takes a direct free-kick.,Italy,Verratti,,,,,
464,2036294,61,81',Substitution,,England,,,Phil Foden,Midfielder,Kieran Trippier,Defender
465,2036294,71,80',Red Card,,England,Shaw,,,,,
466,2036294,76,79',Play,Shaw (England) concedes a free-kick for a foul on Retegui (Italy).,England,Shaw,,,,,
467,2036294,78,78',Yellow Card,,England,Luke Shaw,Defender,,,,
468,2036294,84,76',Play,Pickford (England) takes a direct free-kick.,England,Pickford,,,,,
469,2036294,89,76',Play,Gnonto (Italy) concedes a free-kick for a foul on Saka (England).,Italy,Gnonto,,,,,
470,2036294,91,75',Play,Tonali (Italy) has a shot blocked.,Italy,Tonali,,,,,
471,2036294,93,75',Play,Stones (England) blocks a shot.,England,Stones,,,,,
472,2036294,95,74',Play,Walker (England) takes a direct free-kick.,England,Walker,,,,,
473,2036294,97,73',Play,Tonali (Italy) concedes a free-kick for a foul on Kane (England).,Italy,Tonali,,,,,
474,2036294,99,71',Yellow Card,,England,Kyle Walker,Defender,,,,
475,2036294,107,70',Play,Pickford (England) takes a direct free-kick.,England,Pickford,,,,,
476,2036294,109,69',Substitution,,Italy,,,Jorginho,Midfielder,Sandro Tonali,Midfielder
477,2036294,116,69',Substitution,,Italy,,,Lorenzo Pellegrini,Midfielder,Wilfried Gnonto,Forward
478,2036294,123,69',Substitution,,England,,,Jack Grealish,Midfielder,Phil Foden,Midfielder
479,2036294,130,68',Play,Jorginho (Italy) concedes a free-kick for a foul on Bellingham (England).,Italy,Jorginho,,,,,
